'Date, 'Time, 'Latitude, 'Longitude, 'SOG, 'COG, 'TWS, 'TWA, 'TWD, 'Comment, 
19/08/2026, 10:28:00 UTC, 38° 19.080' N, 026° 41.699' E, 00.2, 355° M, 08.0, 012° Port, 309° M, , 
19/08/2026, 10:28:43 UTC, 38° 19.080' N, 026° 41.698' E, - - - - -, - - - - -, 09.0, 015° Stbd, 313° M, , 
19/08/2026, 10:29:00 UTC, 38° 19.079' N, 026° 41.697' E, - - - - -, - - - - -, 09.0, 002° Port, 310° M, , 
19/08/2026, 10:29:39 UTC, 38° 19.079' N, 026° 41.698' E, - - - - -, - - - - -, 08.1, 035° Port, 305° M, , 
19/08/2026, 10:30:00 UTC, 38° 19.080' N, 026° 41.700' E, 00.3, 355° M, 08.2, 016° Port, 309° M, , 
19/08/2026, 10:30:30 UTC, 38° 19.081' N, 026° 41.699' E, 00.2, 355° M, 08.6, 020° Stbd, 316° M, , 
19/08/2026, 10:31:00 UTC, 38° 19.080' N, 026° 41.698' E, 00.3, 355° M, 09.0, 010° Stbd, 314° M, , 
19/08/2026, 10:31:30 UTC, 38° 19.079' N, 026° 41.698' E, 00.2, 355° M, 09.2, 021° Port, 309° M, , 
19/08/2026, 10:32:00 UTC, 38° 19.080' N, 026° 41.699' E, 00.2, 355° M, 08.7, 011° Port, 310° M, , 
19/08/2026, 10:32:30 UTC, 38° 19.081' N, 026° 41.699' E, 00.2, 355° M, 09.7, 016° Stbd, 315° M, , 
19/08/2026, 10:33:00 UTC, 38° 19.079' N, 026° 41.698' E, 00.3, 355° M, 08.8, 003° Stbd, 313° M, , 
19/08/2026, 10:33:30 UTC, 38° 19.079' N, 026° 41.697' E, 00.2, 355° M, 09.2, 030° Port, 308° M, , 
19/08/2026, 10:34:00 UTC, 38° 19.080' N, 026° 41.700' E, 00.3, 355° M, 09.9, 012° Port, 312° M, , 
19/08/2026, 10:34:30 UTC, 38° 19.081' N, 026° 41.698' E, 00.3, 355° M, 10.0, 020° Stbd, 316° M, , 
19/08/2026, 10:35:00 UTC, 38° 19.078' N, 026° 41.697' E, 00.3, 355° M, 09.5, 008° Port, 311° M, , 
19/08/2026, 10:35:30 UTC, 38° 19.079' N, 026° 41.697' E, 00.1, 355° M, 09.2, 034° Port, 309° M, , 
19/08/2026, 10:36:00 UTC, 38° 19.080' N, 026° 41.699' E, 00.2, 355° M, 09.9, 009° Port, 315° M, , 
19/08/2026, 10:36:30 UTC, 38° 19.080' N, 026° 41.698' E, 00.3, 355° M, 09.8, 022° Stbd, 318° M, , 
19/08/2026, 10:37:00 UTC, 38° 19.078' N, 026° 41.696' E, 00.4, 355° M, 09.5, 001° Port, 316° M, , 
19/08/2026, 10:37:30 UTC, 38° 19.078' N, 026° 41.696' E, 00.2, 355° M, 09.2, 032° Port, 312° M, , 
19/08/2026, 10:38:00 UTC, 38° 19.079' N, 026° 41.698' E, 00.2, 355° M, 08.3, 008° Port, 317° M, , 
19/08/2026, 10:38:30 UTC, 38° 19.079' N, 026° 41.698' E, 00.2, 355° M, 09.8, 011° Stbd, 320° M, , 
19/08/2026, 10:39:01 UTC, 38° 19.078' N, 026° 41.696' E, 00.2, 355° M, 09.5, 002° Port, 319° M, , 
19/08/2026, 10:39:30 UTC, 38° 19.078' N, 026° 41.696' E, 00.2, 355° M, 09.0, 033° Port, 312° M, , 
19/08/2026, 10:40:01 UTC, 38° 19.080' N, 026° 41.699' E, 00.3, 355° M, 09.3, 010° Port, 318° M, , 
19/08/2026, 10:40:30 UTC, 38° 19.080' N, 026° 41.697' E, 00.3, 355° M, 10.0, 023° Stbd, 322° M, , 
19/08/2026, 10:41:00 UTC, 38° 19.078' N, 026° 41.696' E, 00.3, 355° M, 09.0, 000° Stbd, 317° M, , 
19/08/2026, 10:41:30 UTC, 38° 19.079' N, 026° 41.697' E, 00.2, 355° M, 09.5, 013° Port, 320° M, , 
19/08/2026, 10:42:00 UTC, 38° 19.079' N, 026° 41.698' E, 00.2, 355° M, 10.0, 005° Stbd, 323° M, , 
19/08/2026, 10:42:30 UTC, 38° 19.079' N, 026° 41.696' E, 00.2, 355° M, 09.7, 018° Stbd, 325° M, , 
19/08/2026, 10:43:00 UTC, 38° 19.077' N, 026° 41.695' E, 00.2, 355° M, 09.6, 022° Port, 317° M, , 
19/08/2026, 10:43:30 UTC, 38° 19.079' N, 026° 41.696' E, 00.3, 355° M, 09.4, 034° Port, 315° M, , 
19/08/2026, 10:44:00 UTC, 38° 19.080' N, 026° 41.698' E, 00.2, 355° M, 08.6, 003° Stbd, 319° M, , 
19/08/2026, 10:44:33 UTC, 38° 19.080' N, 026° 41.697' E, 00.3, 355° M, 08.7, 019° Stbd, 322° M, , 
19/08/2026, 10:45:02 UTC, 38° 19.078' N, 026° 41.695' E, 00.2, 355° M, 08.4, 010° Port, 318° M, , 
19/08/2026, 10:45:30 UTC, 38° 19.078' N, 026° 41.696' E, 00.2, 355° M, 08.5, 031° Port, 312° M, , 
19/08/2026, 10:46:00 UTC, 38° 19.080' N, 026° 41.698' E, 00.2, 355° M, 08.7, 012° Port, 314° M, , 
19/08/2026, 10:46:30 UTC, 38° 19.080' N, 026° 41.698' E, 00.1, 355° M, 08.5, 010° Stbd, 317° M, , 
19/08/2026, 10:47:00 UTC, 38° 19.079' N, 026° 41.696' E, 00.3, 355° M, 08.5, 007° Stbd, 320° M, , 
19/08/2026, 10:47:32 UTC, 38° 19.078' N, 026° 41.695' E, 00.2, 355° M, 08.8, 028° Port, 314° M, , 
19/08/2026, 10:48:01 UTC, 38° 19.078' N, 026° 41.697' E, - - - - -, - - - - -, 09.0, 032° Port, 311° M, , 
19/08/2026, 10:48:30 UTC, 38° 19.079' N, 026° 41.698' E, 00.1, 355° M, 09.0, 002° Stbd, 316° M, , 
19/08/2026, 10:49:00 UTC, 38° 19.079' N, 026° 41.697' E, - - - - -, - - - - -, 09.4, 014° Stbd, 319° M, , 
19/08/2026, 10:49:30 UTC, 38° 19.078' N, 026° 41.696' E, 00.2, 355° M, 09.6, 013° Port, 316° M, , 
19/08/2026, 10:50:00 UTC, 38° 19.079' N, 026° 41.696' E, 00.2, 355° M, 09.4, 029° Port, 313° M, , 
19/08/2026, 10:50:30 UTC, 38° 19.080' N, 026° 41.698' E, 00.2, 355° M, 09.7, 008° Stbd, 322° M, , 
19/08/2026, 10:51:00 UTC, 38° 19.079' N, 026° 41.696' E, 00.3, 355° M, 09.8, 016° Stbd, 318° M, , 
19/08/2026, 10:51:30 UTC, 38° 19.077' N, 026° 41.694' E, 00.2, 355° M, 09.8, 029° Port, 310° M, , 
19/08/2026, 10:52:00 UTC, 38° 19.078' N, 026° 41.696' E, 00.3, 355° M, 09.4, 039° Port, 309° M, , 
19/08/2026, 10:52:45 UTC, 38° 19.080' N, 026° 41.697' E, - - - - -, - - - - -, 10.0, 020° Stbd, 319° M, , 
19/08/2026, 10:53:01 UTC, 38° 19.079' N, 026° 41.697' E, - - - - -, - - - - -, 09.9, 021° Stbd, 321° M, , 
19/08/2026, 10:53:30 UTC, 38° 19.077' N, 026° 41.695' E, 00.3, 355° M, 09.2, 010° Port, 319° M, , 
19/08/2026, 10:54:00 UTC, 38° 19.078' N, 026° 41.695' E, 00.1, 355° M, 09.3, 033° Port, 314° M, , 
19/08/2026, 10:54:31 UTC, 38° 19.079' N, 026° 41.698' E, 00.3, 355° M, 09.5, 004° Port, 320° M, , 
19/08/2026, 10:55:00 UTC, 38° 19.079' N, 026° 41.696' E, 00.3, 355° M, 10.3, 020° Stbd, 323° M, , 
19/08/2026, 10:55:30 UTC, 38° 19.077' N, 026° 41.695' E, 00.3, 355° M, 09.0, 008° Port, 320° M, , 
19/08/2026, 10:56:00 UTC, 38° 19.077' N, 026° 41.695' E, 00.1, 355° M, 09.3, 030° Port, 315° M, , 
19/08/2026, 10:56:31 UTC, 38° 19.078' N, 026° 41.697' E, 00.2, 355° M, 08.9, 011° Port, 317° M, , 
19/08/2026, 10:57:01 UTC, 38° 19.079' N, 026° 41.697' E, 00.2, 355° M, 09.5, 011° Stbd, 320° M, , 
19/08/2026, 10:57:31 UTC, 38° 19.078' N, 026° 41.695' E, 00.2, 355° M, 09.3, 003° Stbd, 321° M, , 
19/08/2026, 10:58:00 UTC, 38° 19.077' N, 026° 41.695' E, 00.1, 355° M, 09.7, 020° Port, 320° M, , 
19/08/2026, 10:58:31 UTC, 38° 19.078' N, 026° 41.696' E, 00.2, 355° M, 09.5, 009° Port, 323° M, , 
19/08/2026, 10:59:01 UTC, 38° 19.078' N, 026° 41.696' E, 00.2, 355° M, 10.3, 018° Stbd, 325° M, , 
19/08/2026, 10:59:30 UTC, 38° 19.076' N, 026° 41.694' E, 00.3, 355° M, 10.0, 000° Port, 323° M, , 
19/08/2026, 11:00:00 UTC, 38° 19.076' N, 026° 41.694' E, 00.1, 355° M, 10.1, 029° Port, 318° M, , 
19/08/2026, 11:00:30 UTC, 38° 19.078' N, 026° 41.696' E, 00.2, 355° M, 09.8, 009° Port, 322° M, , 
19/08/2026, 11:01:00 UTC, 38° 19.078' N, 026° 41.696' E, 00.2, 355° M, 09.4, 016° Stbd, 326° M, , 
19/08/2026, 11:01:31 UTC, 38° 19.077' N, 026° 41.695' E, 00.3, 355° M, 08.9, 007° Stbd, 326° M, , 
19/08/2026, 11:02:00 UTC, 38° 19.077' N, 026° 41.694' E, 00.2, 355° M, 09.8, 029° Port, 317° M, , 
19/08/2026, 11:02:30 UTC, 38° 19.077' N, 026° 41.696' E, 00.1, 355° M, 09.9, 027° Port, 313° M, , 
19/08/2026, 11:03:01 UTC, 38° 19.079' N, 026° 41.697' E, 00.2, 355° M, 10.3, 015° Stbd, 324° M, , 
19/08/2026, 11:03:30 UTC, 38° 19.077' N, 026° 41.695' E, 00.4, 355° M, 10.5, 017° Stbd, 325° M, , 
19/08/2026, 11:04:00 UTC, 38° 19.076' N, 026° 41.694' E, 00.2, 355° M, 10.0, 022° Port, 320° M, , 
19/08/2026, 11:04:31 UTC, 38° 19.077' N, 026° 41.695' E, 00.1, 355° M, 09.8, 032° Port, 315° M, , 
19/08/2026, 11:05:00 UTC, 38° 19.079' N, 026° 41.697' E, 00.0, 355° M, 09.7, 005° Stbd, 324° M, , 
19/08/2026, 11:05:34 UTC, 38° 19.078' N, 026° 41.696' E, 00.2, 355° M, 09.4, 013° Stbd, 321° M, , 
19/08/2026, 11:06:00 UTC, 38° 19.077' N, 026° 41.694' E, 00.3, 355° M, 09.0, 005° Port, 323° M, , 
19/08/2026, 11:06:30 UTC, 38° 19.077' N, 026° 41.694' E, 00.0, 355° M, 09.4, 030° Port, 318° M, , 
19/08/2026, 11:07:00 UTC, 38° 19.078' N, 026° 41.696' E, 00.1, 355° M, 08.8, 023° Port, 315° M, , 
19/08/2026, 11:07:31 UTC, 38° 19.079' N, 026° 41.696' E, 00.1, 355° M, 09.7, 008° Stbd, 316° M, , 
19/08/2026, 11:08:00 UTC, 38° 19.077' N, 026° 41.694' E, 00.3, 355° M, 09.1, 002° Stbd, 319° M, , 
19/08/2026, 11:08:30 UTC, 38° 19.077' N, 026° 41.694' E, 00.1, 355° M, 09.4, 027° Port, 319° M, , 
19/08/2026, 11:09:00 UTC, 38° 19.078' N, 026° 41.696' E, 00.3, 355° M, 09.6, 021° Port, 316° M, , 
19/08/2026, 11:09:30 UTC, 38° 19.079' N, 026° 41.696' E, 00.2, 355° M, 10.3, 002° Stbd, 317° M, , 
19/08/2026, 11:10:15 UTC, 38° 19.077' N, 026° 41.694' E, 00.2, 355° M, 10.0, 001° Stbd, 326° M, , 
19/08/2026, 11:10:32 UTC, 38° 19.077' N, 026° 41.694' E, 00.1, 355° M, 09.9, 007° Port, 328° M, , 
19/08/2026, 11:11:05 UTC, 38° 19.077' N, 026° 41.695' E, 00.1, 355° M, 09.7, 011° Port, 327° M, , 
19/08/2026, 11:11:30 UTC, 38° 19.078' N, 026° 41.695' E, 00.1, 355° M, 10.4, 006° Stbd, 330° M, , 
19/08/2026, 11:12:00 UTC, 38° 19.077' N, 026° 41.694' E, 00.3, 355° M, 10.9, 013° Stbd, 330° M, , 
19/08/2026, 11:12:30 UTC, 38° 19.076' N, 026° 41.692' E, 00.1, 355° M, 10.8, 024° Port, 323° M, , 
19/08/2026, 11:13:01 UTC, 38° 19.077' N, 026° 41.695' E, 00.3, 355° M, 10.3, 019° Port, 322° M, , 
19/08/2026, 11:13:30 UTC, 38° 19.078' N, 026° 41.695' E, 00.1, 355° M, 10.6, 011° Stbd, 323° M, , 
19/08/2026, 11:14:00 UTC, 38° 19.077' N, 026° 41.695' E, 00.2, 355° M, 10.1, 000° Stbd, 322° M, , 
19/08/2026, 11:14:30 UTC, 38° 19.077' N, 026° 41.695' E, 00.1, 355° M, 10.1, 018° Port, 318° M, , 
19/08/2026, 11:15:01 UTC, 38° 19.078' N, 026° 41.696' E, 00.2, 355° M, 10.1, 008° Stbd, 323° M, , 
19/08/2026, 11:15:30 UTC, 38° 19.077' N, 026° 41.695' E, 00.3, 355° M, 10.2, 008° Stbd, 323° M, , 
19/08/2026, 11:16:11 UTC, 38° 19.076' N, 026° 41.694' E, - - - - -, - - - - -, 10.1, 029° Port, 317° M, , 
19/08/2026, 11:16:30 UTC, 38° 19.077' N, 026° 41.696' E, - - - - -, - - - - -, 10.3, 023° Port, 318° M, , 
19/08/2026, 11:17:00 UTC, 38° 19.078' N, 026° 41.696' E, 00.1, 355° M, 11.2, 016° Stbd, 326° M, , 
19/08/2026, 11:17:30 UTC, 38° 19.077' N, 026° 41.694' E, 00.3, 355° M, 11.1, 010° Stbd, 326° M, , 
19/08/2026, 11:18:00 UTC, 38° 19.076' N, 026° 41.694' E, 00.2, 355° M, 10.8, 029° Port, 318° M, , 
19/08/2026, 11:18:31 UTC, 38° 19.077' N, 026° 41.696' E, 00.3, 355° M, 10.8, 021° Port, 317° M, , 
19/08/2026, 11:19:00 UTC, 38° 19.078' N, 026° 41.697' E, 00.1, 355° M, 10.2, 012° Stbd, 323° M, , 
19/08/2026, 11:19:30 UTC, 38° 19.077' N, 026° 41.696' E, 00.2, 355° M, 09.7, 006° Stbd, 324° M, , 
19/08/2026, 11:20:00 UTC, 38° 19.077' N, 026° 41.695' E, 00.1, 355° M, 08.5, 015° Port, 320° M, , 
19/08/2026, 11:20:30 UTC, 38° 19.077' N, 026° 41.696' E, 00.2, 355° M, 08.9, 020° Port, 317° M, , 
19/08/2026, 11:21:00 UTC, 38° 19.078' N, 026° 41.697' E, 00.2, 355° M, 09.0, 003° Stbd, 324° M, , 
19/08/2026, 11:21:30 UTC, 38° 19.078' N, 026° 41.696' E, 00.2, 355° M, 09.2, 013° Stbd, 326° M, , 
19/08/2026, 11:22:00 UTC, 38° 19.077' N, 026° 41.695' E, 00.2, 355° M, 09.1, 011° Port, 320° M, , 
19/08/2026, 11:22:30 UTC, 38° 19.077' N, 026° 41.695' E, 00.2, 355° M, 09.7, 025° Port, 317° M, , 
19/08/2026, 11:23:00 UTC, 38° 19.078' N, 026° 41.696' E, 00.2, 355° M, 10.2, 014° Stbd, 328° M, , 
19/08/2026, 11:23:31 UTC, 38° 19.077' N, 026° 41.694' E, 00.4, 355° M, 10.3, 011° Stbd, 327° M, , 
19/08/2026, 11:24:00 UTC, 38° 19.076' N, 026° 41.693' E, 00.1, 355° M, 10.0, 029° Port, 320° M, , 
19/08/2026, 11:24:30 UTC, 38° 19.077' N, 026° 41.695' E, - - - - -, - - - - -, 09.6, 029° Port, 316° M, , 
19/08/2026, 11:25:00 UTC, 38° 19.078' N, 026° 41.696' E, 00.2, 355° M, 09.9, 010° Stbd, 325° M, , 
19/08/2026, 11:25:31 UTC, 38° 19.077' N, 026° 41.695' E, 00.2, 355° M, 09.9, 006° Stbd, 325° M, , 
19/08/2026, 11:26:00 UTC, 38° 19.077' N, 026° 41.695' E, 00.2, 355° M, 09.8, 025° Port, 317° M, , 
19/08/2026, 11:26:32 UTC, 38° 19.078' N, 026° 41.697' E, 00.2, 355° M, 10.0, 005° Port, 322° M, , 
19/08/2026, 11:27:00 UTC, 38° 19.078' N, 026° 41.696' E, 00.2, 355° M, 09.8, 018° Stbd, 327° M, , 
19/08/2026, 11:27:31 UTC, 38° 19.076' N, 026° 41.695' E, 00.3, 355° M, 09.3, 001° Stbd, 323° M, , 
19/08/2026, 11:28:00 UTC, 38° 19.077' N, 026° 41.694' E, 00.2, 355° M, 09.8, 032° Port, 316° M, , 
19/08/2026, 11:28:31 UTC, 38° 19.078' N, 026° 41.697' E, 00.2, 355° M, 09.7, 010° Port, 320° M, , 
19/08/2026, 11:29:00 UTC, 38° 19.079' N, 026° 41.696' E, 00.2, 355° M, 10.1, 015° Stbd, 320° M, , 
19/08/2026, 11:29:30 UTC, 38° 19.077' N, 026° 41.694' E, 00.3, 355° M, 09.5, 005° Port, 320° M, , 
19/08/2026, 11:30:00 UTC, 38° 19.077' N, 026° 41.694' E, 00.2, 355° M, 09.9, 036° Port, 315° M, , 
19/08/2026, 11:30:31 UTC, 38° 19.079' N, 026° 41.697' E, 00.2, 355° M, 09.4, 012° Port, 318° M, , 
19/08/2026, 11:31:00 UTC, 38° 19.079' N, 026° 41.697' E, 00.2, 355° M, 10.1, 020° Stbd, 324° M, , 
19/08/2026, 11:31:30 UTC, 38° 19.078' N, 026° 41.695' E, 00.3, 355° M, 09.7, 009° Stbd, 324° M, , 
19/08/2026, 11:32:00 UTC, 38° 19.077' N, 026° 41.694' E, 00.1, 355° M, 09.7, 021° Port, 321° M, , 
19/08/2026, 11:32:30 UTC, 38° 19.078' N, 026° 41.696' E, 00.1, 355° M, 09.7, 015° Port, 323° M, , 
19/08/2026, 11:33:00 UTC, 38° 19.078' N, 026° 41.696' E, 00.1, 355° M, 09.7, 019° Stbd, 329° M, , 
19/08/2026, 11:33:30 UTC, 38° 19.077' N, 026° 41.694' E, 00.3, 355° M, 09.3, 013° Stbd, 330° M, , 
19/08/2026, 11:34:00 UTC, 38° 19.077' N, 026° 41.693' E, 00.1, 355° M, 09.0, 024° Port, 323° M, , 
19/08/2026, 11:34:30 UTC, 38° 19.077' N, 026° 41.695' E, 00.2, 355° M, 09.3, 029° Port, 320° M, , 
19/08/2026, 11:35:01 UTC, 38° 19.078' N, 026° 41.697' E, 00.1, 355° M, 09.8, 009° Stbd, 328° M, , 
19/08/2026, 11:35:30 UTC, 38° 19.078' N, 026° 41.695' E, 00.2, 355° M, 09.4, 015° Stbd, 329° M, , 
19/08/2026, 11:36:00 UTC, 38° 19.077' N, 026° 41.694' E, 00.1, 355° M, 09.5, 009° Port, 327° M, , 
19/08/2026, 11:36:30 UTC, 38° 19.077' N, 026° 41.695' E, 00.2, 355° M, 09.1, 019° Port, 326° M, , 
19/08/2026, 11:37:00 UTC, 38° 19.079' N, 026° 41.696' E, 00.1, 355° M, 09.0, 010° Stbd, 331° M, , 
19/08/2026, 11:37:38 UTC, 38° 19.077' N, 026° 41.694' E, 00.2, 355° M, 08.9, 011° Stbd, 331° M, , 
19/08/2026, 11:38:00 UTC, 38° 19.077' N, 026° 41.693' E, 00.1, 355° M, 08.8, 010° Port, 329° M, , 
19/08/2026, 11:38:30 UTC, 38° 19.077' N, 026° 41.693' E, 00.1, 355° M, 09.2, 021° Port, 327° M, , 
19/08/2026, 11:39:01 UTC, 38° 19.077' N, 026° 41.694' E, 00.1, 355° M, 09.9, 003° Port, 330° M, , 
19/08/2026, 11:39:30 UTC, 38° 19.077' N, 026° 41.694' E, 00.1, 355° M, 09.8, 009° Stbd, 330° M, , 
19/08/2026, 11:40:00 UTC, 38° 19.077' N, 026° 41.694' E, 00.1, 355° M, 09.3, 000° Stbd, 331° M, , 
19/08/2026, 11:40:31 UTC, 38° 19.077' N, 026° 41.694' E, 00.1, 355° M, 08.8, 025° Port, 324° M, , 
19/08/2026, 11:41:00 UTC, 38° 19.077' N, 026° 41.694' E, 00.1, 355° M, 08.2, 011° Port, 327° M, , 
19/08/2026, 11:41:30 UTC, 38° 19.077' N, 026° 41.695' E, 00.1, 355° M, 09.1, 009° Stbd, 331° M, , 
19/08/2026, 11:42:00 UTC, 38° 19.077' N, 026° 41.694' E, 00.2, 355° M, 08.7, 006° Stbd, 330° M, , 
19/08/2026, 11:42:30 UTC, 38° 19.077' N, 026° 41.693' E, 00.1, 355° M, 08.8, 022° Port, 324° M, , 
19/08/2026, 11:43:00 UTC, 38° 19.077' N, 026° 41.694' E, 00.2, 355° M, 08.7, 036° Port, 316° M, , 
19/08/2026, 11:43:30 UTC, 38° 19.079' N, 026° 41.696' E, 00.2, 355° M, 08.6, 003° Port, 321° M, , 
19/08/2026, 11:44:00 UTC, 38° 19.079' N, 026° 41.695' E, 00.2, 355° M, 09.3, 020° Stbd, 330° M, , 
19/08/2026, 11:44:30 UTC, 38° 19.077' N, 026° 41.694' E, 00.2, 355° M, 08.5, 003° Port, 326° M, , 
19/08/2026, 11:45:02 UTC, 38° 19.077' N, 026° 41.694' E, 00.1, 355° M, 08.3, 027° Port, 321° M, , 
19/08/2026, 11:45:30 UTC, 38° 19.078' N, 026° 41.695' E, 00.2, 355° M, 07.8, 014° Port, 325° M, , 
19/08/2026, 11:46:02 UTC, 38° 19.078' N, 026° 41.696' E, 00.2, 355° M, 08.5, 006° Stbd, 325° M, , 
19/08/2026, 11:46:30 UTC, 38° 19.078' N, 026° 41.696' E, 00.2, 355° M, 08.6, 017° Stbd, 329° M, , 
19/08/2026, 11:47:00 UTC, 38° 19.077' N, 026° 41.695' E, 00.2, 355° M, 08.4, 006° Stbd, 327° M, , 
19/08/2026, 11:47:30 UTC, 38° 19.077' N, 026° 41.694' E, 00.1, 355° M, 08.6, 018° Port, 324° M, , 
19/08/2026, 11:48:00 UTC, 38° 19.077' N, 026° 41.694' E, 00.1, 355° M, 08.7, 022° Port, 321° M, , 
19/08/2026, 11:48:30 UTC, 38° 19.078' N, 026° 41.696' E, 00.1, 355° M, 08.2, 011° Stbd, 330° M, , 
19/08/2026, 11:49:00 UTC, 38° 19.077' N, 026° 41.695' E, 00.2, 355° M, 08.7, 019° Stbd, 333° M, , 
19/08/2026, 11:49:30 UTC, 38° 19.076' N, 026° 41.693' E, 00.2, 355° M, 08.6, 009° Port, 329° M, , 
19/08/2026, 11:50:00 UTC, 38° 19.077' N, 026° 41.694' E, 00.3, 355° M, 09.0, 030° Port, 322° M, , 
19/08/2026, 11:50:32 UTC, 38° 19.078' N, 026° 41.696' E, 00.2, 355° M, 09.2, 003° Port, 328° M, , 
19/08/2026, 11:51:00 UTC, 38° 19.078' N, 026° 41.695' E, 00.1, 355° M, 09.1, 015° Stbd, 331° M, , 
19/08/2026, 11:51:32 UTC, 38° 19.077' N, 026° 41.694' E, 00.2, 355° M, 08.8, 003° Stbd, 332° M, , 
19/08/2026, 11:52:00 UTC, 38° 19.077' N, 026° 41.693' E, 00.2, 355° M, 08.4, 028° Port, 323° M, , 
19/08/2026, 11:52:30 UTC, 38° 19.077' N, 026° 41.695' E, 00.2, 355° M, 08.6, 016° Port, 325° M, , 
19/08/2026, 11:53:00 UTC, 38° 19.078' N, 026° 41.696' E, 00.1, 355° M, 08.7, 016° Stbd, 331° M, , 
19/08/2026, 11:53:30 UTC, 38° 19.077' N, 026° 41.694' E, 00.2, 355° M, 07.9, 015° Stbd, 332° M, , 
19/08/2026, 11:54:07 UTC, 38° 19.076' N, 026° 41.693' E, 00.1, 355° M, 09.1, 023° Port, 327° M, , 
19/08/2026, 11:54:30 UTC, 38° 19.077' N, 026° 41.694' E, 00.2, 355° M, 09.3, 019° Port, 328° M, , 
19/08/2026, 11:55:00 UTC, 38° 19.078' N, 026° 41.695' E, 00.1, 355° M, 09.1, 011° Stbd, 334° M, , 
19/08/2026, 11:55:30 UTC, 38° 19.077' N, 026° 41.693' E, 00.3, 355° M, 09.4, 008° Stbd, 334° M, , 
19/08/2026, 11:56:02 UTC, 38° 19.076' N, 026° 41.693' E, 00.1, 355° M, 09.0, 021° Port, 328° M, , 
19/08/2026, 11:56:30 UTC, 38° 19.077' N, 026° 41.694' E, 00.2, 355° M, 08.9, 023° Port, 326° M, , 
19/08/2026, 11:57:00 UTC, 38° 19.077' N, 026° 41.695' E, 00.1, 355° M, 08.9, 005° Stbd, 328° M, , 
19/08/2026, 11:57:35 UTC, 38° 19.076' N, 026° 41.693' E, - - - - -, - - - - -, 08.7, 007° Stbd, 333° M, , 
19/08/2026, 11:58:00 UTC, 38° 19.076' N, 026° 41.692' E, - - - - -, - - - - -, 08.4, 020° Port, 329° M, , 
19/08/2026, 11:58:36 UTC, 38° 19.076' N, 026° 41.694' E, 00.3, 355° M, 08.3, 024° Port, 327° M, , 
